0 vegan Q0 664 0 3.8880954 default
0 vegan Q0 686 1 3.4093862 default
0 vegan Q0 846 2 3.3503494 default
0 vegan Q0 1487 3 2.5197697 default
0 vegan Q0 502 4 2.4231484 default
0 vegan Q0 772 5 2.3834813 default
0 vegan Q0 911 6 2.3336635 default
0 vegan Q0 531 7 2.3042402 default
0 vegan Q0 709 8 2.1731577 default
0 vegan Q0 1168 9 2.0952632 default
0 vegan Q0 899 10 1.9699249 default
0 vegan Q0 1107 11 1.9103725 default
0 vegan Q0 617 12 1.854315 default
0 vegan Q0 788 13 1.7515228 default
0 vegan Q0 1423 14 1.504137 default
1 Hard-boiled egg Q0 384 0 4.5882177 default
1 Hard-boiled egg Q0 52 1 4.267304 default
1 Hard-boiled egg Q0 1080 2 4.2507186 default
1 Hard-boiled egg Q0 1481 3 3.9375255 default
1 Hard-boiled egg Q0 22 4 3.9234016 default
1 Hard-boiled egg Q0 869 5 3.8488219 default
1 Hard-boiled egg Q0 253 6 3.7567077 default
1 Hard-boiled egg Q0 836 7 3.5723765 default
1 Hard-boiled egg Q0 1241 8 3.4414902 default
1 Hard-boiled egg Q0 655 9 3.346535 default
1 Hard-boiled egg Q0 224 10 3.3307996 default
1 Hard-boiled egg Q0 260 11 3.2322896 default
1 Hard-boiled egg Q0 1327 12 3.066587 default
1 Hard-boiled egg Q0 874 13 3.0542824 default
1 Hard-boiled egg Q0 474 14 2.9354064 default
1 Hard-boiled egg Q0 1395 15 2.9060984 default
1 Hard-boiled egg Q0 422 16 2.8605025 default
1 Hard-boiled egg Q0 529 17 2.8376455 default
1 Hard-boiled egg Q0 1108 18 2.7081523 default
1 Hard-boiled egg Q0 152 19 2.6221817 default
1 Hard-boiled egg Q0 1016 20 2.5399122 default
1 Hard-boiled egg Q0 734 21 2.4097548 default
1 Hard-boiled egg Q0 701 22 2.2780883 default
1 Hard-boiled egg Q0 485 23 2.0486202 default
1 Hard-boiled egg Q0 767 24 2.011787 default
1 Hard-boiled egg Q0 559 25 1.9341973 default
1 Hard-boiled egg Q0 505 26 1.911051 default
1 Hard-boiled egg Q0 324 27 1.8559313 default
1 Hard-boiled egg Q0 839 28 1.7946745 default
1 Hard-boiled egg Q0 327 29 1.7343402 default
1 Hard-boiled egg Q0 802 30 1.7084074 default
1 Hard-boiled egg Q0 1275 31 1.6788889 default
1 Hard-boiled egg Q0 862 32 1.6775752 default
1 Hard-boiled egg Q0 894 33 1.6667111 default
1 Hard-boiled egg Q0 992 34 1.6610926 default
1 Hard-boiled egg Q0 1457 35 1.6491263 default
1 Hard-boiled egg Q0 1155 36 1.6362925 default
1 Hard-boiled egg Q0 703 37 1.6351601 default
1 Hard-boiled egg Q0 569 38 1.6302516 default
1 Hard-boiled egg Q0 482 39 1.6015422 default
1 Hard-boiled egg Q0 351 40 1.5932987 default
1 Hard-boiled egg Q0 685 41 1.5756228 default
1 Hard-boiled egg Q0 644 42 1.5738255 default
1 Hard-boiled egg Q0 1298 43 1.5702312 default
1 Hard-boiled egg Q0 711 44 1.5533495 default
1 Hard-boiled egg Q0 629 45 1.5526927 default
1 Hard-boiled egg Q0 669 46 1.5477564 default
1 Hard-boiled egg Q0 289 47 1.4929194 default
1 Hard-boiled egg Q0 1303 48 1.4898849 default
1 Hard-boiled egg Q0 851 49 1.4842869 default
1 Hard-boiled egg Q0 776 50 1.4834507 default
1 Hard-boiled egg Q0 143 51 1.4811336 default
1 Hard-boiled egg Q0 184 52 1.4745431 default
1 Hard-boiled egg Q0 1369 53 1.4550792 default
1 Hard-boiled egg Q0 678 54 1.4513642 default
1 Hard-boiled egg Q0 539 55 1.451194 default
1 Hard-boiled egg Q0 1030 56 1.4282794 default
1 Hard-boiled egg Q0 279 57 1.4274788 default
1 Hard-boiled egg Q0 601 58 1.4271066 default
1 Hard-boiled egg Q0 1343 59 1.422635 default
1 Hard-boiled egg Q0 236 60 1.4191945 default
1 Hard-boiled egg Q0 742 61 1.4164133 default
1 Hard-boiled egg Q0 584 62 1.3983575 default
1 Hard-boiled egg Q0 317 63 1.3894176 default
1 Hard-boiled egg Q0 1397 64 1.3889201 default
1 Hard-boiled egg Q0 1152 65 1.3860757 default
1 Hard-boiled egg Q0 732 66 1.3860022 default
1 Hard-boiled egg Q0 737 67 1.3860022 default
1 Hard-boiled egg Q0 1082 68 1.3857756 default
1 Hard-boiled egg Q0 1109 69 1.3851316 default
1 Hard-boiled egg Q0 472 70 1.3839848 default
1 Hard-boiled egg Q0 460 71 1.3792744 default
1 Hard-boiled egg Q0 101 72 1.3781176 default
1 Hard-boiled egg Q0 9 73 1.3752906 default
1 Hard-boiled egg Q0 794 74 1.3608103 default
1 Hard-boiled egg Q0 480 75 1.360485 default
1 Hard-boiled egg Q0 1365 76 1.3493149 default
1 Hard-boiled egg Q0 37 77 1.3489417 default
1 Hard-boiled egg Q0 1148 78 1.3460282 default
1 Hard-boiled egg Q0 549 79 1.344417 default
1 Hard-boiled egg Q0 277 80 1.3226478 default
1 Hard-boiled egg Q0 314 81 1.3090981 default
1 Hard-boiled egg Q0 725 82 1.3087744 default
1 Hard-boiled egg Q0 1336 83 1.3058981 default
1 Hard-boiled egg Q0 775 84 1.2952794 default
1 Hard-boiled egg Q0 304 85 1.2952273 default
1 Hard-boiled egg Q0 1229 86 1.2945476 default
1 Hard-boiled egg Q0 1003 87 1.2545687 default
1 Hard-boiled egg Q0 1319 88 1.2396654 default
1 Hard-boiled egg Q0 909 89 1.2380277 default
1 Hard-boiled egg Q0 1013 90 1.236277 default
1 Hard-boiled egg Q0 496 91 1.2231113 default
1 Hard-boiled egg Q0 1077 92 1.2172717 default
1 Hard-boiled egg Q0 1371 93 1.2098572 default
1 Hard-boiled egg Q0 1473 94 1.2069612 default
1 Hard-boiled egg Q0 1317 95 1.206728 default
1 Hard-boiled egg Q0 1207 96 1.2047536 default
1 Hard-boiled egg Q0 1237 97 1.179457 default
1 Hard-boiled egg Q0 483 98 1.1769215 default
1 Hard-boiled egg Q0 420 99 1.1521033 default
1 Hard-boiled egg Q0 887 100 1.1495028 default
1 Hard-boiled egg Q0 640 101 1.1490872 default
1 Hard-boiled egg Q0 900 102 1.1489079 default
1 Hard-boiled egg Q0 205 103 1.14745 default
1 Hard-boiled egg Q0 1129 104 1.0992815 default
1 Hard-boiled egg Q0 175 105 1.0986434 default
1 Hard-boiled egg Q0 1278 106 1.0658382 default
1 Hard-boiled egg Q0 1271 107 1.0639155 default
1 Hard-boiled egg Q0 59 108 1.0621715 default
1 Hard-boiled egg Q0 1117 109 1.0619104 default
1 Hard-boiled egg Q0 507 110 1.0482553 default
1 Hard-boiled egg Q0 148 111 1.0443135 default
1 Hard-boiled egg Q0 189 112 1.0349807 default
1 Hard-boiled egg Q0 1300 113 1.0328194 default
1 Hard-boiled egg Q0 163 114 1.0294884 default
1 Hard-boiled egg Q0 1173 115 1.027757 default
1 Hard-boiled egg Q0 339 116 1.020479 default
1 Hard-boiled egg Q0 21 117 1.0174748 default
1 Hard-boiled egg Q0 8 118 1.0171807 default
1 Hard-boiled egg Q0 1000 119 1.0168941 default
1 Hard-boiled egg Q0 309 120 1.0140022 default
1 Hard-boiled egg Q0 633 121 1.0109626 default
1 Hard-boiled egg Q0 756 122 1.0067567 default
1 Hard-boiled egg Q0 376 123 1.0040984 default
1 Hard-boiled egg Q0 215 124 1.0033352 default
1 Hard-boiled egg Q0 30 125 1.00314 default
1 Hard-boiled egg Q0 415 126 1.0024946 default
1 Hard-boiled egg Q0 427 127 0.9967167 default
1 Hard-boiled egg Q0 1324 128 0.99317265 default
1 Hard-boiled egg Q0 136 129 0.991964 default
1 Hard-boiled egg Q0 677 130 0.9877505 default
1 Hard-boiled egg Q0 81 131 0.9850915 default
1 Hard-boiled egg Q0 375 132 0.9814185 default
