0 vegan Q0 664 0 3.643599 default
0 vegan Q0 846 1 3.3605425 default
0 vegan Q0 686 2 3.3526824 default
0 vegan Q0 1487 3 2.4831405 default
0 vegan Q0 531 4 2.3460653 default
0 vegan Q0 772 5 2.3460653 default
0 vegan Q0 502 6 2.2982836 default
0 vegan Q0 1168 7 2.2424827 default
0 vegan Q0 911 8 2.1896136 default
0 vegan Q0 709 9 2.139043 default
0 vegan Q0 899 10 1.9581454 default
0 vegan Q0 1107 11 1.878705 default
0 vegan Q0 617 12 1.7377095 default
0 vegan Q0 788 13 1.6748612 default
0 vegan Q0 1423 14 1.6047933 default
1 Hard-boiled egg Q0 384 0 4.5500336 default
1 Hard-boiled egg Q0 52 1 4.206827 default
1 Hard-boiled egg Q0 1080 2 4.1708493 default
1 Hard-boiled egg Q0 22 3 3.9259927 default
1 Hard-boiled egg Q0 1481 4 3.9035428 default
1 Hard-boiled egg Q0 869 5 3.8631797 default
1 Hard-boiled egg Q0 253 6 3.827983 default
1 Hard-boiled egg Q0 836 7 3.529592 default
1 Hard-boiled egg Q0 1241 8 3.4531724 default
1 Hard-boiled egg Q0 655 9 3.3403971 default
1 Hard-boiled egg Q0 224 10 3.305644 default
1 Hard-boiled egg Q0 260 11 3.2616763 default
1 Hard-boiled egg Q0 874 12 3.016475 default
1 Hard-boiled egg Q0 1327 13 2.9897091 default
1 Hard-boiled egg Q0 474 14 2.9664075 default
1 Hard-boiled egg Q0 529 15 2.8697166 default
1 Hard-boiled egg Q0 422 16 2.8627412 default
1 Hard-boiled egg Q0 1395 17 2.8424833 default
1 Hard-boiled egg Q0 1108 18 2.754303 default
1 Hard-boiled egg Q0 152 19 2.6311092 default
1 Hard-boiled egg Q0 1016 20 2.4705698 default
1 Hard-boiled egg Q0 701 21 2.3855426 default
1 Hard-boiled egg Q0 734 22 2.351272 default
1 Hard-boiled egg Q0 485 23 2.0948577 default
1 Hard-boiled egg Q0 767 24 2.026863 default
1 Hard-boiled egg Q0 559 25 1.930354 default
1 Hard-boiled egg Q0 505 26 1.8970764 default
1 Hard-boiled egg Q0 324 27 1.8277944 default
1 Hard-boiled egg Q0 839 28 1.7883812 default
1 Hard-boiled egg Q0 802 29 1.7661979 default
1 Hard-boiled egg Q0 1275 30 1.7258327 default
1 Hard-boiled egg Q0 327 31 1.708706 default
1 Hard-boiled egg Q0 862 32 1.707857 default
1 Hard-boiled egg Q0 1457 33 1.6945714 default
1 Hard-boiled egg Q0 992 34 1.693703 default
1 Hard-boiled egg Q0 1155 35 1.66313 default
1 Hard-boiled egg Q0 703 36 1.648056 default
1 Hard-boiled egg Q0 894 37 1.6414858 default
1 Hard-boiled egg Q0 629 38 1.6023524 default
1 Hard-boiled egg Q0 482 39 1.5936526 default
1 Hard-boiled egg Q0 569 40 1.5936526 default
1 Hard-boiled egg Q0 644 41 1.5876117 default
1 Hard-boiled egg Q0 351 42 1.5768307 default
1 Hard-boiled egg Q0 685 43 1.5766073 default
1 Hard-boiled egg Q0 711 44 1.5588745 default
1 Hard-boiled egg Q0 1298 45 1.5565947 default
1 Hard-boiled egg Q0 669 46 1.5217575 default
1 Hard-boiled egg Q0 776 47 1.5028071 default
1 Hard-boiled egg Q0 1303 48 1.5002662 default
1 Hard-boiled egg Q0 289 49 1.4798716 default
1 Hard-boiled egg Q0 1369 50 1.4719791 default
1 Hard-boiled egg Q0 184 51 1.4573195 default
1 Hard-boiled egg Q0 539 52 1.4571508 default
1 Hard-boiled egg Q0 851 53 1.4562808 default
1 Hard-boiled egg Q0 143 54 1.4560137 default
1 Hard-boiled egg Q0 279 55 1.455913 default
1 Hard-boiled egg Q0 1343 56 1.4437332 default
1 Hard-boiled egg Q0 742 57 1.4379995 default
1 Hard-boiled egg Q0 601 58 1.4321938 default
1 Hard-boiled egg Q0 678 59 1.4266348 default
1 Hard-boiled egg Q0 1030 60 1.4259756 default
1 Hard-boiled egg Q0 472 61 1.424533 default
1 Hard-boiled egg Q0 9 62 1.4176848 default
1 Hard-boiled egg Q0 584 63 1.4093238 default
