0 vegan Q0 664 0 3.6431928 default
0 vegan Q0 846 1 3.3603678 default
0 vegan Q0 686 2 3.3525462 default
0 vegan Q0 1487 3 2.482963 default
0 vegan Q0 531 4 2.3458545 default
0 vegan Q0 772 5 2.3458545 default
0 vegan Q0 502 6 2.298097 default
0 vegan Q0 1168 7 2.2422698 default
0 vegan Q0 911 8 2.1894228 default
0 vegan Q0 709 9 2.138851 default
0 vegan Q0 899 10 1.9579504 default
0 vegan Q0 1107 11 1.8785098 default
0 vegan Q0 617 12 1.7375157 default
0 vegan Q0 788 13 1.6746688 default
0 vegan Q0 1423 14 1.6045909 default
1 Hard-boiled egg Q0 384 0 4.549848 default
1 Hard-boiled egg Q0 52 1 4.206616 default
1 Hard-boiled egg Q0 1080 2 4.1707006 default
1 Hard-boiled egg Q0 22 3 3.9258027 default
1 Hard-boiled egg Q0 1481 4 3.903362 default
1 Hard-boiled egg Q0 869 5 3.8629334 default
1 Hard-boiled egg Q0 253 6 3.8277285 default
1 Hard-boiled egg Q0 836 7 3.5293274 default
1 Hard-boiled egg Q0 1241 8 3.4530087 default
1 Hard-boiled egg Q0 655 9 3.340168 default
1 Hard-boiled egg Q0 224 10 3.3054209 default
1 Hard-boiled egg Q0 260 11 3.2614417 default
1 Hard-boiled egg Q0 874 12 3.0163133 default
1 Hard-boiled egg Q0 1327 13 2.9895437 default
1 Hard-boiled egg Q0 474 14 2.9662392 default
1 Hard-boiled egg Q0 529 15 2.8695424 default
1 Hard-boiled egg Q0 422 16 2.862577 default
1 Hard-boiled egg Q0 1395 17 2.842306 default
1 Hard-boiled egg Q0 1108 18 2.7540832 default
1 Hard-boiled egg Q0 152 19 2.630984 default
1 Hard-boiled egg Q0 1016 20 2.470377 default
1 Hard-boiled egg Q0 701 21 2.3853421 default
1 Hard-boiled egg Q0 734 22 2.3510702 default
1 Hard-boiled egg Q0 485 23 2.0946922 default
1 Hard-boiled egg Q0 767 24 2.0268028 default
1 Hard-boiled egg Q0 559 25 1.9302107 default
1 Hard-boiled egg Q0 505 26 1.8970214 default
1 Hard-boiled egg Q0 324 27 1.8276459 default
1 Hard-boiled egg Q0 839 28 1.7882311 default
1 Hard-boiled egg Q0 802 29 1.7661124 default
1 Hard-boiled egg Q0 1275 30 1.7257494 default
1 Hard-boiled egg Q0 327 31 1.7086248 default
1 Hard-boiled egg Q0 862 32 1.7077044 default
1 Hard-boiled egg Q0 1457 33 1.6944882 default
1 Hard-boiled egg Q0 992 34 1.6936196 default
1 Hard-boiled egg Q0 1155 35 1.6630514 default
1 Hard-boiled egg Q0 703 36 1.647986 default
1 Hard-boiled egg Q0 894 37 1.6414152 default
1 Hard-boiled egg Q0 629 38 1.6022674 default
1 Hard-boiled egg Q0 482 39 1.5935826 default
1 Hard-boiled egg Q0 569 40 1.5935826 default
1 Hard-boiled egg Q0 644 41 1.5875369 default
1 Hard-boiled egg Q0 351 42 1.5767434 default
1 Hard-boiled egg Q0 685 43 1.5765351 default
1 Hard-boiled egg Q0 711 44 1.558797 default
1 Hard-boiled egg Q0 1298 45 1.5565176 default
1 Hard-boiled egg Q0 669 46 1.5216799 default
1 Hard-boiled egg Q0 776 47 1.5026522 default
1 Hard-boiled egg Q0 1303 48 1.5001836 default
1 Hard-boiled egg Q0 289 49 1.4797909 default
1 Hard-boiled egg Q0 1369 50 1.4718943 default
1 Hard-boiled egg Q0 184 51 1.457236 default
1 Hard-boiled egg Q0 539 52 1.4570673 default
1 Hard-boiled egg Q0 851 53 1.4561834 default
1 Hard-boiled egg Q0 143 54 1.4559127 default
1 Hard-boiled egg Q0 279 55 1.4558293 default
1 Hard-boiled egg Q0 1343 56 1.4436477 default
1 Hard-boiled egg Q0 742 57 1.4378968 default
1 Hard-boiled egg Q0 601 58 1.4321065 default
1 Hard-boiled egg Q0 678 59 1.4265488 default
1 Hard-boiled egg Q0 1030 60 1.4258896 default
1 Hard-boiled egg Q0 472 61 1.4244468 default
1 Hard-boiled egg Q0 9 62 1.4175813 default
1 Hard-boiled egg Q0 584 63 1.4092364 default
1 Hard-boiled egg Q0 236 64 1.403252 default
1 Hard-boiled egg Q0 737 65 1.3970015 default
1 Hard-boiled egg Q0 101 66 1.3864064 default
1 Hard-boiled egg Q0 794 67 1.3735497 default
1 Hard-boiled egg Q0 480 68 1.37323 default
1 Hard-boiled egg Q0 317 69 1.3723065 default
1 Hard-boiled egg Q0 1397 70 1.371797 default
1 Hard-boiled egg Q0 1148 71 1.3690566 default
1 Hard-boiled egg Q0 732 72 1.3688666 default
1 Hard-boiled egg Q0 1082 73 1.3686349 default
1 Hard-boiled egg Q0 1109 74 1.3679775 default
1 Hard-boiled egg Q0 460 75 1.3603064 default
1 Hard-boiled egg Q0 1152 76 1.3593885 default
1 Hard-boiled egg Q0 277 77 1.3583602 default
1 Hard-boiled egg Q0 1229 78 1.3488072 default
1 Hard-boiled egg Q0 1365 79 1.3424274 default
1 Hard-boiled egg Q0 549 80 1.3404672 default
1 Hard-boiled egg Q0 775 81 1.3211943 default
1 Hard-boiled egg Q0 37 82 1.2942723 default
1 Hard-boiled egg Q0 314 83 1.29223 default
1 Hard-boiled egg Q0 1013 84 1.2888863 default
1 Hard-boiled egg Q0 1336 85 1.2635524 default
1 Hard-boiled egg Q0 1207 86 1.2603731 default
1 Hard-boiled egg Q0 1319 87 1.2452141 default
1 Hard-boiled egg Q0 725 88 1.2450168 default
1 Hard-boiled egg Q0 1473 89 1.2444147 default
1 Hard-boiled egg Q0 909 90 1.2435879 default
1 Hard-boiled egg Q0 304 91 1.2432263 default
1 Hard-boiled egg Q0 1003 92 1.2301332 default
1 Hard-boiled egg Q0 1077 93 1.2101322 default
1 Hard-boiled egg Q0 1371 94 1.209471 default
1 Hard-boiled egg Q0 483 95 1.2010989 default
1 Hard-boiled egg Q0 1317 96 1.2006667 default
1 Hard-boiled egg Q0 1129 97 1.2003922 default
1 Hard-boiled egg Q0 205 98 1.2003826 default
1 Hard-boiled egg Q0 496 99 1.1898744 default
1 Hard-boiled egg Q0 420 100 1.1645098 default
1 Hard-boiled egg Q0 1237 101 1.1617206 default
1 Hard-boiled egg Q0 640 102 1.1237937 default
1 Hard-boiled egg Q0 900 103 1.1236081 default
1 Hard-boiled egg Q0 175 104 1.1067646 default
1 Hard-boiled egg Q0 887 105 1.0889951 default
1 Hard-boiled egg Q0 59 106 1.0811274 default
1 Hard-boiled egg Q0 1117 107 1.0808723 default
1 Hard-boiled egg Q0 1278 108 1.065356 default
1 Hard-boiled egg Q0 1271 109 1.0567505 default
1 Hard-boiled egg Q0 415 110 1.0547168 default
1 Hard-boiled egg Q0 148 111 1.0361352 default
1 Hard-boiled egg Q0 507 112 1.0357203 default
1 Hard-boiled egg Q0 1300 113 1.0345244 default
1 Hard-boiled egg Q0 427 114 1.0339395 default
1 Hard-boiled egg Q0 1173 115 1.0250316 default
1 Hard-boiled egg Q0 189 116 1.0214232 default
1 Hard-boiled egg Q0 163 117 1.0197654 default
1 Hard-boiled egg Q0 21 118 1.0192819 default
1 Hard-boiled egg Q0 339 119 1.0181396 default
1 Hard-boiled egg Q0 1000 120 1.0155952 default
1 Hard-boiled egg Q0 633 121 1.0079399 default
1 Hard-boiled egg Q0 309 122 1.0076541 default
1 Hard-boiled egg Q0 8 123 1.0060159 default
