0 vegan Q0 664 0 3.9506104 default
0 vegan Q0 686 1 3.5141847 default
0 vegan Q0 846 2 3.3503494 default
0 vegan Q0 1487 3 2.5197697 default
0 vegan Q0 772 4 2.4567454 default
0 vegan Q0 502 5 2.4231484 default
0 vegan Q0 911 6 2.3336635 default
0 vegan Q0 709 7 2.1731577 default
0 vegan Q0 1168 8 2.1596682 default
0 vegan Q0 899 9 1.9699249 default
0 vegan Q0 1107 10 1.9103725 default
0 vegan Q0 617 11 1.854315 default
0 vegan Q0 788 12 1.7515228 default
0 vegan Q0 1423 13 1.5503716 default
1 Hard-boiled egg Q0 1481 0 6.041432 default
1 Hard-boiled egg Q0 1080 1 5.837565 default
1 Hard-boiled egg Q0 384 2 5.5510635 default
1 Hard-boiled egg Q0 52 3 5.477709 default
1 Hard-boiled egg Q0 22 4 5.4565544 default
1 Hard-boiled egg Q0 253 5 4.89154 default
1 Hard-boiled egg Q0 869 6 4.7918715 default
1 Hard-boiled egg Q0 224 7 4.2746396 default
1 Hard-boiled egg Q0 655 8 4.0304375 default
1 Hard-boiled egg Q0 260 9 3.881419 default
1 Hard-boiled egg Q0 836 10 3.8518736 default
1 Hard-boiled egg Q0 874 11 3.368157 default
1 Hard-boiled egg Q0 529 12 3.134927 default
1 Hard-boiled egg Q0 474 13 2.8559442 default
1 Hard-boiled egg Q0 1395 14 2.7493598 default
1 Hard-boiled egg Q0 1108 15 2.7146597 default
1 Hard-boiled egg Q0 629 16 2.6889884 default
1 Hard-boiled egg Q0 1241 17 2.6260746 default
1 Hard-boiled egg Q0 152 18 2.6221817 default
1 Hard-boiled egg Q0 239 19 2.2858844 default
1 Hard-boiled egg Q0 797 20 2.1951592 default
1 Hard-boiled egg Q0 422 21 2.183338 default
1 Hard-boiled egg Q0 1327 22 2.1827981 default
1 Hard-boiled egg Q0 1207 23 2.1820495 default
1 Hard-boiled egg Q0 230 24 2.1129856 default
1 Hard-boiled egg Q0 453 25 2.1118386 default
1 Hard-boiled egg Q0 485 26 2.0486202 default
1 Hard-boiled egg Q0 1437 27 2.034261 default
1 Hard-boiled egg Q0 559 28 1.9341973 default
1 Hard-boiled egg Q0 1016 29 1.9327585 default
1 Hard-boiled egg Q0 324 30 1.8559313 default
1 Hard-boiled egg Q0 1132 31 1.8283356 default
1 Hard-boiled egg Q0 839 32 1.7946745 default
1 Hard-boiled egg Q0 734 33 1.6800084 default
1 Hard-boiled egg Q0 862 34 1.6775752 default
1 Hard-boiled egg Q0 767 35 1.6657535 default
1 Hard-boiled egg Q0 776 36 1.4834507 default
1 Hard-boiled egg Q0 701 37 1.4808776 default
1 Hard-boiled egg Q0 1278 38 1.4433217 default
1 Hard-boiled egg Q0 507 39 1.4196635 default
1 Hard-boiled egg Q0 148 40 1.414041 default
1 Hard-boiled egg Q0 1298 41 1.3891234 default
1 Hard-boiled egg Q0 289 42 1.3734151 default
1 Hard-boiled egg Q0 756 43 1.3650475 default
1 Hard-boiled egg Q0 677 44 1.3373473 default
1 Hard-boiled egg Q0 81 45 1.333489 default
1 Hard-boiled egg Q0 375 46 1.3286474 default
1 Hard-boiled egg Q0 1460 47 1.3286474 default
1 Hard-boiled egg Q0 1416 48 1.3255447 default
1 Hard-boiled egg Q0 1457 49 1.3177612 default
1 Hard-boiled egg Q0 8 50 1.3001429 default
1 Hard-boiled egg Q0 24 51 1.3001429 default
1 Hard-boiled egg Q0 1365 52 1.2918503 default
1 Hard-boiled egg Q0 1300 53 1.290615 default
1 Hard-boiled egg Q0 1101 54 1.289822 default
1 Hard-boiled egg Q0 1055 55 1.2893829 default
1 Hard-boiled egg Q0 95 56 1.2821914 default
1 Hard-boiled egg Q0 136 57 1.2786932 default
1 Hard-boiled egg Q0 376 58 1.2774751 default
1 Hard-boiled egg Q0 1085 59 1.2773379 default
1 Hard-boiled egg Q0 703 60 1.2771732 default
1 Hard-boiled egg Q0 1007 61 1.2763952 default
1 Hard-boiled egg Q0 584 62 1.2641652 default
1 Hard-boiled egg Q0 697 63 1.2608925 default
1 Hard-boiled egg Q0 285 64 1.2604924 default
1 Hard-boiled egg Q0 682 65 1.2563041 default
1 Hard-boiled egg Q0 163 66 1.2517841 default
1 Hard-boiled egg Q0 1482 67 1.2470888 default
1 Hard-boiled egg Q0 1408 68 1.242448 default
1 Hard-boiled egg Q0 861 69 1.2420355 default
1 Hard-boiled egg Q0 1407 70 1.2368416 default
1 Hard-boiled egg Q0 569 71 1.2359861 default
1 Hard-boiled egg Q0 873 72 1.2295622 default
1 Hard-boiled egg Q0 1303 73 1.2259687 default
1 Hard-boiled egg Q0 17 74 1.2185884 default
1 Hard-boiled egg Q0 482 75 1.2185884 default
1 Hard-boiled egg Q0 1385 76 1.2185884 default
1 Hard-boiled egg Q0 1334 77 1.2164164 default
1 Hard-boiled egg Q0 1401 78 1.2064192 default
1 Hard-boiled egg Q0 287 79 1.2049217 default
1 Hard-boiled egg Q0 1218 80 1.204114 default
1 Hard-boiled egg Q0 784 81 1.2028793 default
1 Hard-boiled egg Q0 1335 82 1.2028793 default
1 Hard-boiled egg Q0 550 83 1.2008514 default
1 Hard-boiled egg Q0 957 84 1.1871518 default
1 Hard-boiled egg Q0 1022 85 1.1868808 default
1 Hard-boiled egg Q0 1173 86 1.1866994 default
1 Hard-boiled egg Q0 18 87 1.1861775 default
1 Hard-boiled egg Q0 1271 88 1.1861775 default
1 Hard-boiled egg Q0 1225 89 1.1845065 default
1 Hard-boiled egg Q0 863 90 1.1843778 default
1 Hard-boiled egg Q0 639 91 1.183345 default
1 Hard-boiled egg Q0 712 92 1.171086 default
1 Hard-boiled egg Q0 389 93 1.1709323 default
1 Hard-boiled egg Q0 946 94 1.170744 default
1 Hard-boiled egg Q0 623 95 1.170508 default
1 Hard-boiled egg Q0 142 96 1.1697956 default
1 Hard-boiled egg Q0 452 97 1.1697956 default
1 Hard-boiled egg Q0 1152 98 1.1631646 default
1 Hard-boiled egg Q0 1369 99 1.1608849 default
1 Hard-boiled egg Q0 730 100 1.1598012 default
1 Hard-boiled egg Q0 558 101 1.1571513 default
1 Hard-boiled egg Q0 90 102 1.1557014 default
1 Hard-boiled egg Q0 457 103 1.1554097 default
1 Hard-boiled egg Q0 146 104 1.1549706 default
1 Hard-boiled egg Q0 633 105 1.154656 default
1 Hard-boiled egg Q0 716 106 1.1542354 default
1 Hard-boiled egg Q0 1433 107 1.1539766 default
1 Hard-boiled egg Q0 308 108 1.1527512 default
1 Hard-boiled egg Q0 704 109 1.142165 default
1 Hard-boiled egg Q0 30 110 1.1411791 default
1 Hard-boiled egg Q0 1338 111 1.1410414 default
1 Hard-boiled egg Q0 875 112 1.1408995 default
1 Hard-boiled egg Q0 98 113 1.1400945 default
1 Hard-boiled egg Q0 968 114 1.1400945 default
1 Hard-boiled egg Q0 124 115 1.1398425 default
1 Hard-boiled egg Q0 565 116 1.1384773 default
1 Hard-boiled egg Q0 952 117 1.1375633 default
1 Hard-boiled egg Q0 1275 118 1.1375492 default
1 Hard-boiled egg Q0 243 119 1.1261994 default
1 Hard-boiled egg Q0 1320 120 1.1260074 default
1 Hard-boiled egg Q0 435 121 1.1257457 default
1 Hard-boiled egg Q0 678 122 1.1257457 default
1 Hard-boiled egg Q0 539 123 1.1255755 default
1 Hard-boiled egg Q0 711 124 1.1253675 default
1 Hard-boiled egg Q0 896 125 1.1247736 default
1 Hard-boiled egg Q0 322 126 1.1244596 default
1 Hard-boiled egg Q0 1439 127 1.1235161 default
1 Hard-boiled egg Q0 1073 128 1.122805 default
1 Hard-boiled egg Q0 532 129 1.116359 default
1 Hard-boiled egg Q0 298 130 1.1115547 default
1 Hard-boiled egg Q0 293 131 1.1114085 default
1 Hard-boiled egg Q0 763 132 1.1114085 default
1 Hard-boiled egg Q0 445 133 1.111233 default
1 Hard-boiled egg Q0 91 134 1.1110188 default
1 Hard-boiled egg Q0 1030 135 1.1107513 default
1 Hard-boiled egg Q0 1042 136 1.1107513 default
1 Hard-boiled egg Q0 894 137 1.1104077 default
1 Hard-boiled egg Q0 958 138 1.1104077 default
1 Hard-boiled egg Q0 354 139 1.1099507 default
1 Hard-boiled egg Q0 325 140 1.1082593 default
1 Hard-boiled egg Q0 949 141 1.1040709 default
1 Hard-boiled egg Q0 229 142 1.1012794 default
1 Hard-boiled egg Q0 823 143 1.1012794 default
1 Hard-boiled egg Q0 921 144 1.0868471 default
1 Hard-boiled egg Q0 1255 145 1.0864866 default
1 Hard-boiled egg Q0 188 146 1.0863314 default
1 Hard-boiled egg Q0 419 147 1.0839655 default
1 Hard-boiled egg Q0 911 148 1.0838103 default
1 Hard-boiled egg Q0 140 149 1.0836245 default
1 Hard-boiled egg Q0 877 150 1.083398 default
1 Hard-boiled egg Q0 1082 151 1.083398 default
1 Hard-boiled egg Q0 191 152 1.0831156 default
1 Hard-boiled egg Q0 652 153 1.0822742 default
1 Hard-boiled egg Q0 1421 154 1.0822742 default
1 Hard-boiled egg Q0 472 155 1.0816071 default
1 Hard-boiled egg Q0 693 156 1.0816071 default
1 Hard-boiled egg Q0 351 157 1.0806166 default
1 Hard-boiled egg Q0 975 158 1.0647508 default
1 Hard-boiled egg Q0 40 159 1.0580859 default
1 Hard-boiled egg Q0 624 160 1.0580859 default
1 Hard-boiled egg Q0 394 161 1.0575601 default
1 Hard-boiled egg Q0 1148 162 1.0575601 default
1 Hard-boiled egg Q0 327 163 1.0573642 default
1 Hard-boiled egg Q0 1480 164 1.0559487 default
1 Hard-boiled egg Q0 939 165 1.0512056 default
1 Hard-boiled egg Q0 141 166 1.0500023 default
1 Hard-boiled egg Q0 1478 167 1.0469427 default
1 Hard-boiled egg Q0 1126 168 1.0333703 default
1 Hard-boiled egg Q0 38 169 1.0332948 default
1 Hard-boiled egg Q0 122 170 1.0332948 default
1 Hard-boiled egg Q0 244 171 1.0331142 default
1 Hard-boiled egg Q0 725 172 1.0331142 default
1 Hard-boiled egg Q0 670 173 1.0325607 default
1 Hard-boiled egg Q0 207 174 1.0323551 default
1 Hard-boiled egg Q0 236 175 1.0317948 default
1 Hard-boiled egg Q0 620 176 1.0313991 default
